"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","MPN","LCSC"
"C105,C106","10n","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707164920893440","Capacitor_SMD:C_0603_1608Metric","2","","FH (Guangdong Fenghua Advanced Tech)","0603B103K500NT","C57112"
"R101,R103,R104,R105,R112,R118,R126,R129","330R","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706223213461504","Resistor_SMD:R_0603_1608Metric","8","","UNI-ROYAL(Uniroyal Elec)","0603WAF3300T5E","C23138"
"R123","4R7","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706257118453760","Resistor_SMD:R_0603_1608Metric","1","","UNI-ROYAL(Uniroyal Elec)","0603WAF470KT5E","C23164"
"R119,R120,R127,R128","5k1","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706277024620544","Resistor_SMD:R_0603_1608Metric","4","","UNI-ROYAL(Uniroyal Elec)","0603WAF5101T5E","C23186"
"D109","1N5819WS","https://lcsc.com/datasheet/lcsc_datasheet_2409300937_Guangdong-Hottech-1N5819WS_C191023.pdf","Diode_SMD:D_SOD-323_HandSoldering","1","","Guangdong Hottech","1N5819WS","C191023"
"SW101","BOOT","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588911063819554816","Button_Switch_SMD:SW_SPST_B3U-1000P-B","1","","HYP (Hongyuan Precision)","1TS015A-2400-0600-CT","C256107"
"Q104","AO3400A","https://lcsc.com/datasheet/lcsc_datasheet_2410121838_Alpha---Omega-Semicon-AO3400A_C20917.pdf","Package_TO_SOT_SMD:SOT-23","1","","Alpha & Omega Semicon","AO3400A","C20917"
"C101,C102,C107,C109,C111","100n","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707083955945472","Capacitor_SMD:C_0603_1608Metric","5","","YAGEO","CC0603KRX7R9BB104","C14663"
"U107","CH32X035F8U6","https://www.wch-ic.com/downloads/CH32X035DS0_PDF.html","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","1","","WCH(Jiangsu Qin Heng)","CH32X035F8U6","C42442062"
"C103,C104,C112","10u","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A106MA8NRNC_C96446.pdf","Capacitor_SMD:C_0603_1608Metric","3","","Samsung Electro-Mechanics","CL10A106MA8NRNC","C96446"
"J101","GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","","G-Switch","GT-USB-7010ASV","C2988369"
"D102,D105,D106","H3V3SD3B","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590925242322149376","Diode_SMD:D_SOD-323_HandSoldering","3","","hongjiacheng","H3V3SD3B","C20615802"
"D107","H5VSD3B","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590925244075233280","Diode_SMD:D_SOD-323_HandSoldering","1","","hongjiacheng","H5VSD3B","C20615806"
"U102","HT7533-1","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707787284303872","Package_TO_SOT_SMD:SOT-89-3","1","","Holtek Semicon","HT7533-1","C14289"
"D103","LED_RED","https://datasheet.lcsc.com/lcsc/1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","Hubei KENTO Elec","KT-0603R","C2286"
"D104","LED_WHITE","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724001388785664","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","Hubei KENTO Elec","KT-0603W","C2290"
"U105","MCP4131-104E/SN","https://www.lcsc.com/datasheet/C636034.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","MICROCHIP","MCP4131-104E/SN","C636034"
"J106","SM02B-SRSS-TB","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_JST-SM02B-SRSS-TB-LF-SN_C160402.pdf","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","1","","JST","SM02B-SRSS-TB(LF)(SN)","C160402"
"J104","SM05B-SRSS-TB","https://lcsc.com/product-detail/Wire-To-Board-Connector_JST-SM05B-SRSS-TB-LF-SN_C136657.html#:~:text=Datasheet-,JST%20SM05B%2DSRSS%2DTB(LF)(SN),-Custom%20Cables","Connector_JST:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal","1","","JST","SM05B-SRSS-TB(LF)(SN)","C136657"
"U106","USBLC6-2SC6","https://lcsc.com/datasheet/lcsc_datasheet_2411121100_TECH-PUBLIC-USBLC6-2SC6_C2827654.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","ST","USBLC6-2SC6","C7519"
