Comment,Designator,Footprint,LCSC,Quantity
SM05B-SRSS-TB,J104,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,C136657,1
HT7533-1,U102,SOT-89-3,C14289,1
100n,"C101,C102,C107,C109,C111",C_0603_1608Metric,C14663,5
SM02B-SRSS-TB,J106,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,C160402,1
1N5819WS,D109,D_SOD-323_HandSoldering,C191023,1
H3V3SD3B,"D102,D105,D106",D_SOD-323_HandSoldering,C20615802,3
H5VSD3B,D107,D_SOD-323_HandSoldering,C20615806,1
AO3400A,Q104,SOT-23,C20917,1
LED_RED,D103,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
LED_WHITE,D104,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290,1
330R,"R101,R103,R104,R105,R112,R118,R126,R129",R_0603_1608Metric,C23138,8
4R7,R123,R_0603_1608Metric,C23164,1
5k1,"R119,R120,R127,R128",R_0603_1608Metric,C23186,4
BOOT,SW101,SW_SPST_B3U-1000P-B,C256107,1
GT-USB-7010ASV,J101,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369,1
CH32X035F8U6,U107,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C42442062,1
10n,"C105,C106",C_0603_1608Metric,C57112,2
MCP4131-104E/SN,U105,SOIC-8_3.9x4.9mm_P1.27mm,C636034,1
USBLC6-2SC6,U106,SOT-23-6,C7519,1
10u,"C103,C104,C112",C_0603_1608Metric,C96446,3
