Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,100n,C_0603_1608Metric,8.75,-2.0,180.0,top
C102,100n,C_0603_1608Metric,13.5,-0.5,0.0,top
C103,10u,C_0603_1608Metric,6.25,0.25,-90.0,top
C104,10u,C_0603_1608Metric,12.0,-2.0,180.0,top
C105,10n,C_0603_1608Metric,-4.25,4.25,-90.0,top
C106,10n,C_0603_1608Metric,-4.25,0.25,-90.0,top
C107,100n,C_0603_1608Metric,-4.25,-3.75,-90.0,top
C109,100n,C_0603_1608Metric,5.5,-3.0,0.0,top
C111,100n,C_0603_1608Metric,2.25,8.25,180.0,top
C112,10u,C_0603_1608Metric,2.25,10.25,180.0,top
D102,H3V3SD3B,D_SOD-323_HandSoldering,-10.5,-2.25,180.0,top
D103,LED_RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,16.25,-12.25,180.0,top
D104,LED_WHITE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,16.25,12.25,180.0,top
D105,H3V3SD3B,D_SOD-323_HandSoldering,-10.5,-0.0,180.0,top
D106,H3V3SD3B,D_SOD-323_HandSoldering,-10.5,2.25,180.0,top
D107,H5VSD3B,D_SOD-323_HandSoldering,17.0,-8.75,0.0,top
D109,1N5819WS,D_SOD-323_HandSoldering,11.75,-5.75,-90.0,top
J101,GT-USB-7010ASV,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,16.015,6.0,90.0,top
J104,SM05B-SRSS-TB,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,-16.0,-0.0,-90.0,top
J106,SM02B-SRSS-TB,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,16.25,-4.75,90.0,top
Q104,AO3400A,SOT-23,8.5,-5.75,180.0,top
R101,330R,R_0603_1608Metric,13.0,12.25,0.0,top
R103,330R,R_0603_1608Metric,-6.75,-3.0,0.0,top
R104,330R,R_0603_1608Metric,-6.75,1.0,0.0,top
R105,330R,R_0603_1608Metric,-6.75,5.0,0.0,top
R112,330R,R_0603_1608Metric,12.5,-8.75,0.0,top
R118,330R,R_0603_1608Metric,13.0,-12.25,180.0,top
R119,5k1,R_0603_1608Metric,17.0,-0.5,0.0,top
R120,5k1,R_0603_1608Metric,11.0,9.5,-90.0,top
R123,4R7,R_0603_1608Metric,6.25,3.25,-90.0,top
R126,330R,R_0603_1608Metric,9.5,-9.5,90.0,top
R127,5k1,R_0603_1608Metric,8.75,-12.0,0.0,top
R128,5k1,R_0603_1608Metric,3.75,11.75,180.0,top
R129,330R,R_0603_1608Metric,-1.0,-1.75,90.0,top
SW101,BOOT,SW_SPST_B3U-1000P-B,5.5,8.5,90.0,top
U102,HT7533-1,SOT-89-3,9.75,1.45,90.0,top
U105,MCP4131-104E/SN,SOIC-8_3.9x4.9mm_P1.27mm,2.0,-6.5,0.0,top
U106,USBLC6-2SC6,SOT-23-6,9.75,6.25,180.0,top
U107,CH32X035F8U6,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,1.66,4.0,-90.0,top
